,Invercargill,Leigh,Lauder,Paraparaumu,Christchurch
29/06/2011,0.5,1.5,0.7,0.9,0.7
30/06/2011,0.6,1.5,0.8,0.7,0.7
1/07/2011,0.7,1.6,0.8,1,0.9
2/07/2011,0.7,1.2,0.5,1.1,1
3/07/2011,0.8,1.7,0.9,1.1,1
4/07/2011,0.3,1.5,0.8,0.6,1.1
5/07/2011,0.4,2.1,1,1.1,1.1
6/07/2011,0.6,1.9,0.5,1,0.9
7/07/2011,0.2,2.1,0.7,1.1,1.1
8/07/2011,0.4,1.7,1.1,1.5,1.4
9/07/2011,0.3,2,0.5,1.1,1.1
10/07/2011,0.6,1.6,0.8,1.2,1.1
11/07/2011,0.6,1.3,0.8,0.9,0.9
12/07/2011,0.6,1.7,0.8,0.9,0.9
13/07/2011,0.6,1.8,0.7,0.5,1
14/07/2011,0.6,0.6,0.7,1.2,0.9
15/07/2011,0.8,1.7,0.9,1.2,1.1
16/07/2011,0.8,1.8,1,1.2,1
17/07/2011,0.9,1.9,1.1,1.2,1.1
18/07/2011,0.8,2.1,1,1.4,1.1
19/07/2011,0.7,1.9,0.8,1.3,1
20/07/2011,0.6,2,0.9,1.4,1
21/07/2011,0.7,0.6,0.9,1,1
22/07/2011,0.7,1.4,0.9,1.4,0.7
23/07/2011,0.8,1.7,0.9,1.3,1
24/07/2011,0.6,1.4,0.9,0.8,0.7
25/07/2011,0.8,2.1,0.9,1,1
26/07/2011,0.9,2.1,0.8,1.4,1.4
27/07/2011,0.9,2.3,1.2,0.6,1.4
28/07/2011,1,2.4,1,1.6,1.4
29/07/2011,0.5,2,0.5,1.5,1.1
30/07/2011,1,2.1,1.1,1.5,1.2
31/07/2011,0.9,2.3,1.2,1.5,1.3
1/08/2011,0.8,2.3,1.2,1.5,1.3
2/08/2011,1,2.2,1.4,1.7,1.5
3/08/2011,1.1,1.8,1.3,1.5,1.4
4/08/2011,1.1,2.5,1,1.7,1.5
5/08/2011,0.8,1.8,0.8,1.8,1.5
6/08/2011,1,1.7,1.3,0.9,1.3
7/08/2011,1.1,2.3,1.4,1.8,1
8/08/2011,1.3,2.4,1.5,2,1.7
9/08/2011,0.7,2,1.5,2.1,1.7
10/08/2011,1.4,2.7,1.7,1.2,1.8
11/08/2011,1.3,2.5,1.5,1.3,1.6
12/08/2011,1,2.8,1.6,0.9,1.3
13/08/2011,1.4,2.8,1.6,1.9,1.6
14/08/2011,1.3,2.7,1.9,2,1.7
15/08/2011,1.4,2.5,2.2,2,1.4
16/08/2011,1.6,2.1,1.8,2.3,1.9
17/08/2011,1.1,2.7,1.9,1.9,1.7
18/08/2011,1.4,3,1.9,2.4,1.7
19/08/2011,1.5,2.9,1.9,2.1,1.7
20/08/2011,1.2,2.9,1.9,2.2,1.9
21/08/2011,1.5,3.1,2,2.4,2.2
22/08/2011,1.9,3.3,2.5,1.2,2.5
23/08/2011,2.2,2.7,2.6,2.8,2.5
24/08/2011,1.9,2.8,2.1,3.3,2.8
25/08/2011,2.2,3.5,2.7,3.3,2.9
26/08/2011,2.2,4.1,2.8,2.4,2.4
27/08/2011,1.9,4.4,2.4,3.6,2.7
28/08/2011,2.1,4.4,2.5,1.8,2.1
29/08/2011,1.9,3.5,2.2,2.4,1.9
30/08/2011,2.2,4,2.3,3.6,2.8
31/08/2011,1.8,3.8,1.1,3.1,2.4
1/09/2011,1.8,3.6,2.2,2.2,2.1
2/09/2011,2,2.9,2.4,2.9,2.6
3/09/2011,2.2,4.4,2.5,3.3,2.8
4/09/2011,1.7,3.8,1.6,3.1,2.8
5/09/2011,2.3,4.1,2.8,3.3,2.9
6/09/2011,1.7,4.1,2.7,3.1,3
7/09/2011,2.3,4.6,2.8,1.9,2.9
8/09/2011,2.4,4.7,3.2,3.6,2.7
9/09/2011,2.6,4.4,2.7,1,3.2
10/09/2011,2,4.5,1.7,2,1.8
11/09/2011,1,2.6,1.8,1.4,1.4
12/09/2011,1.5,4.7,1.8,4.1,3.3
13/09/2011,2,4.6,2.8,3.3,2.8
14/09/2011,2.6,4.5,3.8,3.8,3.5
15/09/2011,2.7,5,3.3,2.7,1.9
16/09/2011,2.9,5.1,3.8,3.8,3.7
17/09/2011,2.6,5.1,2.4,4.1,3.8
18/09/2011,2.9,4.5,3,4.1,3.6
19/09/2011,2.7,4.7,3.3,1.1,2.3
20/09/2011,3,4.8,3.5,4.4,4.1
21/09/2011,3,4.2,3.5,4,3.6
22/09/2011,1.7,4.8,2.9,2.4,3.1
23/09/2011,3.3,5.5,3.8,4.3,3.9
24/09/2011,2.9,5.5,3.8,2.8,3.6
25/09/2011,2.9,2.2,3.1,4.3,4
26/09/2011,2.9,5.7,3.6,4.4,3.6
27/09/2011,3.8,5.6,4,4.5,4.3
28/09/2011,3.6,5.9,4.3,4,4.6
29/09/2011,3.7,5.6,4.4,5.1,4.4
30/09/2011,3.7,5.2,4.3,5,4.5
1/10/2011,3.2,4,2.8,4.6,4.9
2/10/2011,4,1.9,4.4,5.5,4.2
3/10/2011,2.4,2.2,4.5,2.1,2.7
4/10/2011,4,6.1,4.4,5.2,1.7
5/10/2011,4,6.2,4.4,3.9,2.2
6/10/2011,4.1,6.6,4.5,5.7,4.4
7/10/2011,4.2,7.1,4.7,5.9,4.7
8/10/2011,4.1,6.2,5.1,3.9,4.9
9/10/2011,4.9,6.1,5.5,5.8,5.4
10/10/2011,5.1,6.1,5.6,5.1,5.6
11/10/2011,4.8,5.9,5,5.9,2.4
12/10/2011,2.4,3.4,4.1,3.9,5.4
13/10/2011,4.1,6.3,5.4,4.2,5.5
14/10/2011,3.6,7.7,3,5,3.8
15/10/2011,3.7,7,3.2,6.1,5.5
16/10/2011,4.8,7.3,5.4,5.9,5.2
17/10/2011,3.2,7.2,5.7,6.8,6
18/10/2011,1.6,7.7,1,6.2,5.3
19/10/2011,5.2,7,5.8,6.6,1
20/10/2011,4.1,8.2,6.1,6.8,5.3
21/10/2011,3.8,7.9,4.8,6.5,5.3
22/10/2011,4.5,8.1,6.2,6.8,5.3
23/10/2011,5.7,4.7,6.2,6.7,6.8
24/10/2011,5.3,9,5.9,5.4,6.7
25/10/2011,5.1,8.3,3,2.4,5.6
26/10/2011,5.5,8.6,3.8,2.6,4
27/10/2011,6,8.5,6.6,4.7,7
28/10/2011,5.8,6.4,5.7,2.3,6
29/10/2011,6.1,7.8,6.7,6.9,7.2
30/10/2011,4.5,9,3.8,8.5,7.1
31/10/2011,4,7.3,6.8,7.8,7.8
1/11/2011,2.3,3.7,6.3,5.7,7
2/11/2011,1.9,6.9,6.6,6.9,7.2
3/11/2011,5.8,9.3,6.4,6.9,6.9
4/11/2011,5.8,9,6.2,7.9,6.8
5/11/2011,3,9,5.6,7.5,7.2
6/11/2011,5,8.6,8.4,8.4,7.6
7/11/2011,7.4,9.6,7.8,8.9,7.9
8/11/2011,7.3,9.7,7.6,4.9,7.3
9/11/2011,4,8.8,3.8,5.8,3
10/11/2011,7.9,10.4,8.6,8.5,8.7
11/11/2011,4.8,10.3,7.6,9.4,9.3
12/11/2011,5.9,10.5,5.1,4.9,3.1
13/11/2011,6.6,9.9,7.8,9.1,8.3
14/11/2011,7.1,8.6,7.8,8.4,8.3
15/11/2011,3.6,9.7,6.2,9.1,8
16/11/2011,8.1,11.1,7.8,9.7,8.8
17/11/2011,6.9,6.9,7.7,9.9,8.4
18/11/2011,7.2,10.5,8,8.7,7.8
19/11/2011,8.4,10.1,8.2,9.2,8.7
20/11/2011,1.8,10,6.3,10.2,8.8
21/11/2011,7.1,10.6,4,7.2,7
22/11/2011,8,10.9,8.6,9,9.1
23/11/2011,4.5,11.4,9.2,2.4,2.2
24/11/2011,7.3,10.4,9.2,9.7,9.3
25/11/2011,6.4,11.1,6.9,8.8,9.1
26/11/2011,8,9.4,9.4,10,9.5
27/11/2011,7.5,12.1,10,11,10.1
28/11/2011,7.4,11.3,10.8,7.6,10.6
29/11/2011,8.9,10,9.6,11.2,11.4
30/11/2011,9.2,11.2,9.9,10.8,10.2
1/12/2011,9,8.2,10,10.9,10.1
2/12/2011,10.1,11.6,10.8,10.6,10.3
3/12/2011,5.9,9.8,8.9,11.9,10.7
4/12/2011,9.2,2.3,10.1,9.3,10.4
5/12/2011,8.9,9.7,9.9,5.4,9.5
6/12/2011,8.8,12.3,2.8,5.3,3.4
7/12/2011,9.5,10.9,10.8,11.1,5.3
8/12/2011,8.8,10.5,10,8.2,3.1
9/12/2011,9.9,13.3,10.3,11.7,10.3
10/12/2011,9.3,8.9,10.3,11.3,10.4
11/12/2011,9.4,5.4,10.2,11.2,6.9
12/12/2011,10,2.2,10.1,7.2,8.1
13/12/2011,9.4,7.2,10.3,6.7,10.6
14/12/2011,8.8,7.8,10.1,5.2,3.1
15/12/2011,4.2,4.1,10.6,5.2,3.6
16/12/2011,8.6,11.8,7,12.2,5.3
17/12/2011,7.1,12.3,11.6,8.4,9.2
18/12/2011,9.5,3.3,11.8,11.5,9.1
19/12/2011,9.7,9.4,10.1,10.4,10.7
20/12/2011,9.6,12.3,10.5,11.1,11.2
21/12/2011,9.9,10.7,10.7,11,10.8
22/12/2011,10.6,11.7,11.5,11.1,10.8
23/12/2011,10.6,10,10.9,11.6,10.7
24/12/2011,9.1,12.2,10.9,11.5,11
25/12/2011,10.5,13.3,12.1,11.7,11.1
26/12/2011,10.4,10.7,11.2,11.8,11.2
27/12/2011,6.3,12.4,11.8,12.7,11.6
28/12/2011,8.4,13,11.7,13.1,9.3
29/12/2011,7.9,3.8,11.4,9.9,3.6
30/12/2011,9.6,8.5,9.4,5.5,3
31/12/2011,10,14.1,10.9,2.9,5.5
1/01/2012,10.3,11.1,11.2,10,11.4
2/01/2012,11.2,13.7,11.6,13,12.3
3/01/2012,9,7.8,11.9,12.8,8.6
4/01/2012,9.5,14.2,10,13.3,11.5
5/01/2012,10.4,13.8,12.2,7.5,8.8
6/01/2012,7.5,13.5,10.4,12.5,9.8
7/01/2012,10.2,9.6,11,10.1,9.5
8/01/2012,10.2,12.8,11.4,1.8,11.7
9/01/2012,11.1,13,11.5,11.8,11.5
10/01/2012,11.1,10.4,10.6,10.7,12.1
11/01/2012,10.3,13,11.9,12.4,11.4
12/01/2012,5.4,8.5,10.4,11.3,11.9
13/01/2012,2.1,13.9,1.6,8.9,8.1
14/01/2012,5.1,12.3,12.3,12.2,11.3
15/01/2012,9.4,13,8.8,10.1,10.7
16/01/2012,11.2,13.2,11.1,11.4,11
17/01/2012,10.8,12.7,11.4,11.9,11.3
18/01/2012,11.8,13.2,12.5,12.3,11
19/01/2012,8.7,12.2,11.9,12.4,8.6
20/01/2012,9.9,12.3,12.1,12.4,11.1
21/01/2012,9.9,8.1,8.4,12.2,11
22/01/2012,7.8,13.8,10,8.6,6.7
23/01/2012,11.5,11.9,5.8,11.2,10.8
24/01/2012,9.8,12.8,11.6,11.9,11.4
25/01/2012,10.3,12.9,11.2,11.8,4.4
26/01/2012,2.7,13.4,10.7,9.8,11.3
27/01/2012,8.4,6.9,10,10.4,9.8
28/01/2012,10.2,13.5,11,11.5,11.4
29/01/2012,9.4,10.1,10.2,7.2,5.3
30/01/2012,10.5,13,11.5,11.5,11.5
31/01/2012,7.7,13.5,4,13.7,5.4
1/02/2012,6.9,11.9,6.5,5.9,10.6
2/02/2012,6.6,16.3,11.9,13.3,10.6
3/02/2012,9,11.8,10,7.7,9.7
4/02/2012,5.7,9.6,7.8,5.5,12
5/02/2012,7.3,8.9,11.6,7.7,5
6/02/2012,10.4,10.2,12.1,10.4,11.9
7/02/2012,10.2,12.8,11.5,13.5,12
8/02/2012,9.1,13.1,12.4,12.2,11.5
9/02/2012,6.3,13.1,9.1,12.1,9.9
10/02/2012,8.1,13.4,10.2,13.1,6.7
11/02/2012,10,13.6,11.1,12.4,10.8
12/02/2012,9.6,10.1,10,11.3,8.8
13/02/2012,7.8,12.5,8.9,10,6.2
14/02/2012,7.4,12.5,7.8,8.8,3.2
15/02/2012,7.9,4.5,7.7,10,6.6
16/02/2012,8,11.5,9.1,9.7,9
17/02/2012,8.8,11.6,9.4,9.6,9
18/02/2012,3.8,11.4,3.4,9.4,9.1
19/02/2012,5.5,11.4,6.7,7.5,5.3
20/02/2012,7.7,10.6,8.6,10.7,8.7
21/02/2012,6,12,8.4,11.1,8.4
22/02/2012,4.8,6.4,7.2,5.7,5.4
23/02/2012,2.3,2.8,2.5,9.5,8.8
24/02/2012,6.9,10.2,8.2,5.6,8.7
25/02/2012,6.8,10.2,8.4,9,8.2
26/02/2012,7.5,9.8,8.5,8.6,5.8
27/02/2012,7.9,9.6,8.4,8.6,8.4
28/02/2012,6.5,9.8,7.3,8.3,7.7
29/02/2012,3.1,6.4,3.6,9.8,7.2
1/03/2012,6.4,9.7,7.5,9.3,7.5
2/03/2012,1.7,6.9,7,6.6,5.5
3/03/2012,6.8,9.1,8.6,4.8,4.9
4/03/2012,6.9,9.1,7.6,8.5,7.7
5/03/2012,3.9,9.6,7.2,8.7,7.9
6/03/2012,4.3,7.2,8.5,8.6,7.3
7/03/2012,6.4,4.4,5.1,8.9,5
8/03/2012,6.3,5.3,7.5,7,8
9/03/2012,6.7,9.4,7.6,9,7.7
10/03/2012,2.1,6,7.3,8.2,7.7
11/03/2012,2.6,3.9,4.4,7.2,4.6
12/03/2012,4.9,7.9,6.9,6.1,6.9
13/03/2012,5.5,8.6,6.2,7.6,6.9
14/03/2012,4.7,8.2,6.3,7.2,6.7
15/03/2012,5.2,8.4,5.7,7.9,5.8
16/03/2012,5.3,8,5.6,7,6.3
17/03/2012,5.3,8.7,6.1,6.5,6.2
18/03/2012,2.2,4.3,2.4,6.8,6.2
19/03/2012,5.1,3.2,6.4,5.3,3.5
20/03/2012,5.4,2.8,6.2,3.1,6.9
21/03/2012,5.6,4.6,6.6,6.8,6.8
22/03/2012,3.1,7.5,5.7,6.5,6.1
23/03/2012,4.9,8.7,5.6,4.1,5.8
24/03/2012,2.3,6.6,6.1,6.4,6.5
25/03/2012,3,7.8,3.6,6.5,4.8
26/03/2012,4.3,7.5,5.1,5.8,5.3
27/03/2012,4.2,7.1,5,6.3,5.3
28/03/2012,4,7.1,4.8,5.9,2.4
29/03/2012,4.1,6.9,4.8,5.6,4.4
30/03/2012,3.8,7.6,5,5.7,4.5
31/03/2012,4.1,5.9,4.9,5.9,5.2
1/04/2012,3.9,7.4,4.6,5.7,5.2
2/04/2012,3.7,4.1,4.4,5.2,4.7
3/04/2012,3.5,2.3,4.2,5.2,3.5
4/04/2012,3.5,4.1,4.2,5.5,4.4
5/04/2012,3.6,7.5,4.4,5.4,4.6
6/04/2012,1.6,5.7,4.3,5,4.5
7/04/2012,3,5.8,4.3,5,4.6
8/04/2012,3.4,5.8,4.1,4.8,4.3
9/04/2012,3,6,3.8,5.1,4.4
10/04/2012,3.2,6.2,3.8,4.6,3.6
11/04/2012,2.9,3.8,1.7,3.3,1.2
12/04/2012,2.4,5.7,3,3.9,3.4
13/04/2012,2.7,5.4,3.3,4.4,4.1
14/04/2012,2.8,5.2,3.5,4,3.2
15/04/2012,2.3,2.5,3.5,4,3.7
16/04/2012,2.5,4.6,3.2,3.4,3.5
17/04/2012,2.4,4.4,2.1,3.4,2
18/04/2012,2.5,4.8,3.2,4.3,3.3
19/04/2012,2.6,4.9,3.1,3.8,3.1
20/04/2012,2.6,4.6,3.2,3.8,3.3
21/04/2012,2.5,4.6,3.1,3.6,3.3
22/04/2012,2.4,4.7,3,3.8,3.2
23/04/2012,2.4,4.4,2.8,3.4,3.2
24/04/2012,2.3,4.2,2.3,2.9,3
25/04/2012,2.2,4.3,2.4,2.7,2.8
26/04/2012,1.8,4.5,2.5,3.3,3
27/04/2012,0.8,4.3,1.5,3.4,2.6
28/04/2012,1.8,4.4,2.2,3,2.4
29/04/2012,0.5,3.3,2.2,2.4,2.4
30/04/2012,1.3,3.1,1.8,2.7,2.2
1/05/2012,1.6,3.7,1.9,2.6,1.9
2/05/2012,1.7,3.7,2.1,2.7,1.7
3/05/2012,1.5,3.6,2,2.3,2.2
4/05/2012,1.7,3.5,2,2.6,1.8
5/05/2012,1.6,3.5,1.9,2.6,1.3
6/05/2012,1.6,3.3,1.3,2.5,1.2
7/05/2012,1.6,3,2,2.5,2.2
8/05/2012,1.1,1.9,1.4,2.2,1.1
9/05/2012,1.5,3.3,1.4,1.1,1.6
10/05/2012,1.4,2.6,1.6,2.1,1.8
11/05/2012,1.1,3.1,1.2,2.3,1.2
12/05/2012,0.7,2.8,1.5,2.3,1.7
13/05/2012,0.8,3.1,1.3,1.4,1.7
14/05/2012,1,1.7,1,1,1.3
15/05/2012,0.8,2.6,1.3,1.5,1.5
16/05/2012,0.6,2.4,1,1.1,1.4
17/05/2012,1,2.5,1.4,1.7,1.6
18/05/2012,1,2.4,1.2,1.7,1.4
19/05/2012,1.1,2.5,1.3,1.5,1
20/05/2012,0.6,2.6,1.1,1.7,1.3
21/05/2012,1.1,2.5,1.3,1.6,1.4
22/05/2012,1,2.3,1.1,1.7,1.4
23/05/2012,1,2.4,1.3,1.8,1.5
24/05/2012,1,2.3,0.8,1.9,1.4
25/05/2012,0.9,2.4,1.1,1.8,1.1
26/05/2012,0.8,1.9,0.5,1.3,0.8
27/05/2012,1,1.3,1.1,0.7,1.3
28/05/2012,0.6,1.7,1.1,1.6,1.3
29/05/2012,0.7,2.2,0.5,1.3,1.1
30/05/2012,0.4,1.9,1,1.5,1.3
31/05/2012,0.8,2.2,0.8,1.5,1.1
1/06/2012,0.9,2.1,0.9,1.2,1.2
2/06/2012,0.9,2.1,0.4,0.6,1.2
3/06/2012,0.7,2.2,1,1.5,1.2
4/06/2012,0.8,2.2,1,1.5,1.2
5/06/2012,0.4,1.1,0.7,1.2,0.6
6/06/2012,0.8,1.8,1.1,1,0.1
7/06/2012,0.7,2.2,0.9,1.3,1.4
8/06/2012,0.7,2,0.9,1.4,1.1
9/06/2012,0.7,2,0.8,1.4,1.1
10/06/2012,0.7,1.7,0.9,1.3,1.1
11/06/2012,0.7,1.7,0.9,1.3,1
12/06/2012,0.7,1.9,0.8,1.1,0.7
13/06/2012,0.9,2.3,1,1.1,1.2
14/06/2012,0.8,2.2,0.7,1.5,1
15/06/2012,0.7,1.5,0.7,1.2,1
16/06/2012,0.7,1.9,0.8,1.3,1
17/06/2012,0.6,1.7,0.8,1.1,0.9
18/06/2012,0.3,0.5,0.6,0.8,0.5
19/06/2012,0.7,1.7,0.5,0.8,0.7
20/06/2012,0.5,1.9,0.7,1.2,0.8
21/06/2012,0.7,1.6,0.6,1.2,1
22/06/2012,0.5,1.9,0.5,1.3,1
23/06/2012,0.6,2,0.7,1,1
24/06/2012,0.6,2,0.8,1.2,0.9
25/06/2012,0.6,1.8,0.8,1.1,0.9
26/06/2012,0.2,1.8,0.6,1.1,0.9
27/06/2012,0.5,1.7,0.7,1,0.7
28/06/2012,0.6,1.8,0.8,1.2,0.9
29/06/2012,0.8,1.8,0.9,1.2,1
30/06/2012,0.7,1.9,0.9,1.4,1
1/07/2012,0.8,2.2,1,1.4,0.8
2/07/2012,0.8,2.2,0.9,1.4,0.8
3/07/2012,0.7,2.3,0.9,1,0.7
4/07/2012,0.7,1.9,0.8,1.2,0.7
5/07/2012,0.4,1.3,0.8,0.4,0.4
6/07/2012,0.6,1.9,0.8,1.3,0.8
7/07/2012,0.5,1.9,0.5,1.2,1
8/07/2012,0.6,1.9,0.5,1,1
9/07/2012,0.8,1.9,0.7,1.2,1.2
10/07/2012,0.7,1.9,1.1,1.5,1.3
11/07/2012,0.8,2,0.9,1.4,1
12/07/2012,0.8,1.5,0.6,0.9,1.1
13/07/2012,0.9,2,0.2,0.8,0.9
14/07/2012,0.6,2,0.8,0.6,1.3
15/07/2012,0.9,1.1,1.1,0.5,1.3
16/07/2012,0.8,1,1.2,0.7,1.2
17/07/2012,0.7,2.2,1,1.5,1.2
18/07/2012,0.9,2.2,1.1,1.5,1.1
19/07/2012,0.6,2.2,0.7,0.8,1.2
20/07/2012,0.7,2.2,0.9,1.3,0.9
21/07/2012,0.4,1.9,1,1.3,1.1
22/07/2012,0.9,0.9,0.8,1.3,0.4
23/07/2012,0.9,1.8,0.8,1.1,1.3
24/07/2012,0.8,1.7,1.2,1.7,0.9
25/07/2012,0.9,2.1,1,1.2,0.8
26/07/2012,0.9,1.6,1.1,1.6,1.3
27/07/2012,0.9,2.3,1.1,1.6,1.4
28/07/2012,1.1,2.4,1.2,1.7,1.4
29/07/2012,0.9,2.1,0.8,1.7,1.4
30/07/2012,0.2,1.8,0.3,0.8,0.6
31/07/2012,0.9,1.1,0.9,0.7,0.5
1/08/2012,1.1,2.4,1.4,1.7,1.1
2/08/2012,1.2,1.6,1.4,1.7,1.6
3/08/2012,1,2.1,1.4,1.7,1.4
4/08/2012,1.2,2.8,1.3,1.8,1.1
5/08/2012,0.7,2.5,1.4,1.8,1.4
6/08/2012,1,2.5,1.3,1.5,1.5
7/08/2012,1,2.3,1.4,1.1,0.9
8/08/2012,1,1.9,0.5,1.4,1.1
9/08/2012,1.1,2.5,1.4,1.2,1.2
10/08/2012,1.2,2.8,0.7,1.3,1.3
11/08/2012,1.2,3.1,1.2,2,1.7
12/08/2012,0.6,3,0.6,0.5,0.4
13/08/2012,1.4,3.2,1,2.2,0.7
14/08/2012,0.8,3.1,1.2,2.3,1.2
15/08/2012,1.4,2.1,1.8,1.5,1.5
16/08/2012,1.6,3.1,2.1,2.7,2.3
17/08/2012,1.8,3.2,2,2.3,1.3
18/08/2012,1.4,3.4,1.7,2.6,2.3
19/08/2012,1.7,3.4,0.9,0.9,0.9
20/08/2012,1.3,3.6,1,2.7,1.1
21/08/2012,1.1,3.1,1.9,1.9,2.1
22/08/2012,1.5,3,1.9,2.5,2.1
23/08/2012,1.5,3.4,1.9,2.4,2.1
24/08/2012,1.1,3.3,2.2,2.5,2.3
25/08/2012,0.8,3.4,1.7,2.4,2.4
26/08/2012,1.9,3.5,2.3,1.6,2.5
27/08/2012,1.8,3.4,2.5,3.1,2.6
28/08/2012,1.9,3.7,2.3,2.8,2.7
29/08/2012,1.4,3.7,2.4,2.8,2.4
30/08/2012,1.9,1.3,2.3,2.9,2.5
31/08/2012,1.8,4.1,2.3,3,2.5
1/09/2012,1.2,2.5,1.4,2.6,2.5
2/09/2012,1.3,4.1,2,3.3,1.3
3/09/2012,2.1,4.2,2.6,1,1.7
4/09/2012,1.9,4.5,2.9,3.4,3
5/09/2012,2.2,4.1,2.4,3,2.7
6/09/2012,2.2,4.2,2.5,2.8,2.4
7/09/2012,2.3,3.7,2.8,3.2,3.1
8/09/2012,2.3,4.8,2.8,1.3,2.9
9/09/2012,2,4.6,2.4,3.1,3
10/09/2012,2.5,4.5,2.9,3.4,3.1
11/09/2012,2.4,4.9,2.8,3.4,3.2
12/09/2012,2.5,4.3,2.9,3.3,3.3
13/09/2012,2.6,4.3,3.2,3.6,3.4
14/09/2012,0.7,4.9,1.7,3.1,3.4
15/09/2012,1.8,2.8,0.9,3.6,1.4
16/09/2012,3,4,3.2,4,3.2
17/09/2012,2.5,5.9,1.7,4.2,3.6
18/09/2012,3,4.8,3.2,3.9,3.4
19/09/2012,1.9,2.5,3.5,4.5,3.7
20/09/2012,2.9,5,2.5,3.1,1.8
21/09/2012,3,5.1,3.6,3.9,3.9
22/09/2012,3.1,3.8,3.6,4.2,3.9
23/09/2012,3.1,5.7,3.6,4.5,3.8
24/09/2012,3.5,4.3,4.1,4.7,4.3
25/09/2012,3.9,6.9,4.4,4.9,4.6
26/09/2012,2.7,6.2,1,5.1,1.8
27/09/2012,3.8,1.4,4.1,3.4,4.3
28/09/2012,3.8,2.8,4.6,5.4,4.7
29/09/2012,2.9,6.8,4,5.5,4.2
30/09/2012,1.2,6.2,2.3,4.7,2.5
1/10/2012,3.4,6.7,3.8,5.5,4.6
2/10/2012,4.1,6.1,4.7,5.5,5.1
3/10/2012,1.5,6.7,4.6,5.4,4.6
4/10/2012,3.7,5.4,4.3,2.9,4.2
5/10/2012,3.8,5.5,4.2,2.3,2.8
6/10/2012,3,6.8,4.3,5.4,3.4
7/10/2012,4.3,6.2,4.8,5.5,5
8/10/2012,2.8,5.2,1.8,3.6,3.5
9/10/2012,2.2,6.3,4.3,5.8,4
10/10/2012,3.1,5.6,3.7,6,4.4
11/10/2012,3.7,7.5,5.2,6,5.4
12/10/2012,2,8,1.9,2.7,5.1
13/10/2012,3.9,7.7,1.2,5.3,2.3
14/10/2012,4.9,7.8,5.5,6.8,5.8
15/10/2012,4.6,6.7,5.2,6.1,4.5
16/10/2012,3.2,7.6,4.8,6.1,5.4
17/10/2012,4.4,7,3.1,1.9,5.9
18/10/2012,1.6,7.5,3.1,5.9,4.5
19/10/2012,4.4,7.6,5.1,3.9,5.8
20/10/2012,3.9,8.6,3.3,6.4,5.8
21/10/2012,5.1,2.5,5.9,4.5,5.3
22/10/2012,5.1,7,5.9,7.1,3.8
23/10/2012,5.5,4.9,6.3,6.3,6
24/10/2012,4.3,8,4.7,6,3.8
25/10/2012,5.6,4.1,6.2,7.3,6.7
26/10/2012,4.3,7.7,6,7.9,6.3
27/10/2012,6.1,8.5,7.2,5.4,6.6
28/10/2012,6.3,8.3,6.7,4.3,7.8
29/10/2012,6.5,3.9,7.3,8,7.4
30/10/2012,6.6,8.9,7.4,8.2,7.7
31/10/2012,5.9,9.7,7.4,8.5,7.8
1/11/2012,5.5,9.4,7.5,8.5,7.4
2/11/2012,5.9,7.3,7.6,2.8,7.1
3/11/2012,5.9,7.6,7.3,5.9,6.6
4/11/2012,6.2,7.9,6.9,8.2,7.2
5/11/2012,6.2,9.6,3.6,8.7,7.2
6/11/2012,6.4,9.1,6.8,8.1,7.4
7/11/2012,6.6,8.8,7,8.1,7.7
8/11/2012,7.1,8.7,7.9,7.9,7.9
9/11/2012,7.9,9.3,8.6,8.4,8.1
10/11/2012,3.6,10,7.1,8.3,8.9
11/11/2012,4.2,4.6,4.2,3.5,5
12/11/2012,7.4,7.6,8,9.2,8.4
13/11/2012,7.2,7.9,7.9,7.7,9.8
14/11/2012,8,8.2,9.1,9.1,8.3
15/11/2012,7.8,8.9,9,6.4,7.8
16/11/2012,6.4,9,8.3,8.8,8.4
17/11/2012,6.9,5.9,7.7,5.1,6.7
18/11/2012,8.7,9.9,8.6,9.3,8.5
19/11/2012,8.6,10,9.3,9.3,8.1
20/11/2012,8.2,8.4,9.1,10.2,7.1
21/11/2012,8.5,5.3,8.8,9.6,9.3
22/11/2012,8.4,11,9.2,9.9,9.6
23/11/2012,7.1,11,8.6,4.9,8.9
24/11/2012,7.6,8.7,9.1,10.6,9.6
25/11/2012,8.8,11.5,8.5,10.1,9.7
26/11/2012,8.4,11.1,8,8.5,4.7
27/11/2012,9.2,11.1,8.3,10.8,8.9
28/11/2012,7.5,10.1,10.1,10.4,9.4
29/11/2012,8.2,4.2,6,10.5,7
30/11/2012,8.2,9.8,9.2,9.9,9.5
1/12/2012,1.6,13.2,4.7,10.5,9.7
2/12/2012,10,12.7,9.3,1.2,10.5
3/12/2012,9.4,11.3,10.7,10.7,9.9
4/12/2012,8.7,10.7,10.4,8.1,9.3
5/12/2012,5,5.4,10.5,3.7,10.6
6/12/2012,4,9.7,4.4,8.6,8.5
7/12/2012,9.1,10.5,4.4,10,2.2
8/12/2012,8.8,11.9,7.4,10.7,9.8
9/12/2012,9.6,12.1,10.6,11.4,10.2
10/12/2012,8.5,12.5,6.8,9.4,10.1
11/12/2012,9.3,12.4,10.8,9.7,6.2
12/12/2012,8.5,12.4,10.9,11,10
13/12/2012,9.3,12.2,9.4,10.9,9.1
14/12/2012,5.3,13.1,9.5,9.8,10.2
15/12/2012,9.9,12.7,11.5,11.8,10.5
